date,open,high,low,close,volume
2022-10-06 13:15:00+05:30,62.06,62.06,61.51,61.63,27727
2022-10-06 14:15:00+05:30,61.63,61.99,61.6,61.75,29101
2022-10-06 15:15:00+05:30,61.75,61.92,61.67,61.67,4524
2022-10-07 09:15:00+05:30,62.3,62.49,62.3,62.34,32377
2022-10-07 10:15:00+05:30,62.34,62.5,62.27,62.44,113849
2022-10-07 11:15:00+05:30,62.44,62.54,62.35,62.35,19665
2022-10-07 12:15:00+05:30,62.32,62.67,62.2,62.67,9998
2022-10-07 13:15:00+05:30,62.67,62.67,62.5,62.5,16100
2022-10-07 14:15:00+05:30,62.54,62.66,62.54,62.62,11853
2022-10-07 15:15:00+05:30,62.62,62.78,62.54,62.61,8650
2022-10-10 09:15:00+05:30,61.47,61.47,60.29,60.55,58131
2022-10-10 10:15:00+05:30,60.43,60.7,60.43,60.54,13064
2022-10-10 11:15:00+05:30,60.54,60.65,60.42,60.5,33581
2022-10-10 12:15:00+05:30,60.5,60.65,60.49,60.52,6149
2022-10-10 13:15:00+05:30,60.52,60.6,60.39,60.39,12087
2022-10-10 14:15:00+05:30,60.39,60.43,60.29,60.39,21038
2022-10-10 15:15:00+05:30,60.39,60.44,60.32,60.44,6073
2022-10-11 09:15:00+05:30,60.08,60.21,59.5,59.7,18445
2022-10-11 10:15:00+05:30,59.7,59.72,59.42,59.7,7330
2022-10-11 11:15:00+05:30,59.7,59.82,59.65,59.82,2543
2022-10-11 12:15:00+05:30,59.8,59.8,59.29,59.7,9819
2022-10-11 13:15:00+05:30,59.7,59.7,59.25,59.55,7383
2022-10-11 14:15:00+05:30,59.55,59.62,59.33,59.44,40317
2022-10-11 15:15:00+05:30,59.44,59.44,59.25,59.25,8928
2022-10-12 09:15:00+05:30,59.04,59.29,58.85,59.01,13440
2022-10-12 10:15:00+05:30,59.0,59.0,58.81,58.84,5986
2022-10-12 11:15:00+05:30,58.84,59.05,58.84,59.05,2973
2022-10-12 12:15:00+05:30,59.05,59.1,58.96,58.97,4563
2022-10-12 13:15:00+05:30,58.96,59.17,58.92,59.17,3253
2022-10-12 14:15:00+05:30,59.17,59.25,59.02,59.16,11718
2022-10-12 15:15:00+05:30,59.15,59.18,58.82,59.18,3649
2022-10-13 09:15:00+05:30,58.78,58.79,58.42,58.56,11954
2022-10-13 10:15:00+05:30,58.56,58.85,58.52,58.72,8688
2022-10-13 11:15:00+05:30,58.7,58.72,58.5,58.55,8189
2022-10-13 12:15:00+05:30,58.54,58.55,58.45,58.51,98867
2022-10-13 13:15:00+05:30,58.51,58.69,58.51,58.67,9182
2022-10-13 14:15:00+05:30,58.66,59.3,58.66,59.09,16810
2022-10-13 15:15:00+05:30,58.95,58.98,58.82,58.9,46527
2022-10-14 09:15:00+05:30,58.6,58.9,58.51,58.53,68874
2022-10-14 10:15:00+05:30,58.53,58.64,58.47,58.59,8277
2022-10-14 11:15:00+05:30,58.59,58.68,58.51,58.55,14748
2022-10-14 12:15:00+05:30,58.64,58.65,58.26,58.38,44644
2022-10-14 13:15:00+05:30,58.38,58.48,58.22,58.31,35849
2022-10-14 14:15:00+05:30,58.3,58.31,57.79,57.85,52107
2022-10-14 15:15:00+05:30,57.85,58.09,57.84,57.9,6734
2022-10-17 09:15:00+05:30,57.08,57.48,57.01,57.2,372785
2022-10-17 10:15:00+05:30,57.2,57.4,57.18,57.32,11862
2022-10-17 11:15:00+05:30,57.33,57.4,57.16,57.2,10815
2022-10-17 12:15:00+05:30,57.24,57.5,57.24,57.42,6027
2022-10-17 13:15:00+05:30,57.3,57.47,57.3,57.3,15078
2022-10-17 14:15:00+05:30,57.3,57.6,57.3,57.56,7396
2022-10-17 15:15:00+05:30,57.56,57.56,57.42,57.55,6393
2022-10-18 09:15:00+05:30,58.08,58.28,57.7,58.09,45571
2022-10-18 10:15:00+05:30,58.09,58.12,58.0,58.06,5841
2022-10-18 11:15:00+05:30,58.06,58.1,58.0,58.05,3950
2022-10-18 12:15:00+05:30,58.05,58.05,57.85,57.9,7377
2022-10-18 13:15:00+05:30,57.9,58.13,57.9,58.03,3270
2022-10-18 14:15:00+05:30,58.02,58.02,57.77,57.86,54501
2022-10-18 15:15:00+05:30,57.86,57.87,57.79,57.86,6077
2022-10-19 09:15:00+05:30,58.14,58.15,57.66,57.72,19804
2022-10-19 10:15:00+05:30,57.72,57.75,57.5,57.74,70756
2022-10-19 11:15:00+05:30,57.74,57.83,57.6,57.64,265669
2022-10-19 12:15:00+05:30,57.64,57.67,57.45,57.48,13361
2022-10-19 13:15:00+05:30,57.48,57.5,57.4,57.42,168242
2022-10-19 14:15:00+05:30,57.42,57.67,57.42,57.55,7240
2022-10-19 15:15:00+05:30,57.55,57.68,57.55,57.68,5387
2022-10-20 09:15:00+05:30,57.6,57.6,57.15,57.44,13342
2022-10-20 10:15:00+05:30,57.44,57.56,57.08,57.49,314628
2022-10-20 11:15:00+05:30,57.49,57.53,57.4,57.44,28370
2022-10-20 12:15:00+05:30,57.44,57.54,57.39,57.39,4763
2022-10-20 13:15:00+05:30,57.39,57.55,57.37,57.41,13072
2022-10-20 14:15:00+05:30,57.41,57.63,57.41,57.63,3436
2022-10-20 15:15:00+05:30,57.63,57.99,57.51,57.78,19011
2022-10-21 09:15:00+05:30,57.64,57.86,57.57,57.69,12397
2022-10-21 10:15:00+05:30,57.7,57.75,57.59,57.7,9052
2022-10-21 11:15:00+05:30,57.7,57.75,57.51,57.56,15646
2022-10-21 12:15:00+05:30,57.56,57.6,57.5,57.59,20533
2022-10-21 13:15:00+05:30,57.59,57.59,57.25,57.3,95856
2022-10-21 14:15:00+05:30,57.3,57.4,57.25,57.32,13460
2022-10-21 15:15:00+05:30,57.32,57.38,57.26,57.38,8522
2022-10-24 18:15:00+05:30,59.49,59.49,58.75,59.0,68296
2022-10-25 09:15:00+05:30,57.9,58.99,57.9,58.98,41300
2022-10-25 10:15:00+05:30,58.98,58.99,58.75,58.91,12063
2022-10-25 11:15:00+05:30,58.91,58.97,58.79,58.94,12303
2022-10-25 12:15:00+05:30,58.93,58.99,58.67,58.67,11686
2022-10-25 13:15:00+05:30,58.67,58.94,58.65,58.9,3996
2022-10-25 14:15:00+05:30,58.9,58.9,58.59,58.59,10324
2022-10-25 15:15:00+05:30,58.6,58.64,58.36,58.49,12325
2022-10-27 09:15:00+05:30,59.76,59.76,59.11,59.36,46374
2022-10-27 10:15:00+05:30,59.36,59.55,59.3,59.51,30422
2022-10-27 11:15:00+05:30,59.51,59.63,59.31,59.31,9868
2022-10-27 12:15:00+05:30,59.31,59.7,59.3,59.39,53889
2022-10-27 13:15:00+05:30,59.39,59.54,59.2,59.38,5263
2022-10-27 14:15:00+05:30,59.38,59.38,59.05,59.25,22389
2022-10-27 15:15:00+05:30,59.25,59.5,59.06,59.28,9045
2022-10-28 09:15:00+05:30,59.82,59.82,59.54,59.75,7890
2022-10-28 10:15:00+05:30,59.75,59.75,59.52,59.6,1685
2022-10-28 11:15:00+05:30,59.6,59.6,59.5,59.53,3234
2022-10-28 12:15:00+05:30,59.53,59.55,59.35,59.35,4598
2022-10-28 13:15:00+05:30,59.35,59.35,59.15,59.23,2756
2022-10-28 14:15:00+05:30,59.18,59.23,59.05,59.11,55571
2022-10-28 15:15:00+05:30,59.11,59.23,59.05,59.05,2794
2022-10-31 09:15:00+05:30,59.2,59.2,58.9,59.0,9307
2022-10-31 10:15:00+05:30,59.02,59.05,58.85,58.9,55704
2022-10-31 11:15:00+05:30,58.9,59.05,58.9,59.0,1856
2022-10-31 12:15:00+05:30,59.0,59.0,58.85,58.95,1583
2022-10-31 13:15:00+05:30,58.95,58.95,58.78,58.78,16621
2022-10-31 14:15:00+05:30,58.78,58.85,58.75,58.85,4030
2022-10-31 15:15:00+05:30,58.85,59.0,58.85,59.0,9990
2022-11-01 09:15:00+05:30,59.4,59.52,59.17,59.5,19173
2022-11-01 10:15:00+05:30,59.49,59.65,59.49,59.64,8986
2022-11-01 11:15:00+05:30,59.65,60.06,59.6,60.06,19645
2022-11-01 12:15:00+05:30,60.06,60.3,59.92,60.23,25761
2022-11-01 13:15:00+05:30,60.23,60.3,60.15,60.24,26662
2022-11-01 14:15:00+05:30,60.24,60.3,59.91,60.2,17160
2022-11-01 15:15:00+05:30,60.2,60.45,60.2,60.45,14296
2022-11-02 09:15:00+05:30,60.25,60.55,60.01,60.18,15283
2022-11-02 10:15:00+05:30,60.18,60.28,60.03,60.28,9179
2022-11-02 11:15:00+05:30,60.29,60.49,60.15,60.34,76609
2022-11-02 12:15:00+05:30,60.34,60.38,60.3,60.3,5031
2022-11-02 13:15:00+05:30,60.3,60.38,60.3,60.3,4027
2022-11-02 14:15:00+05:30,60.3,60.42,60.28,60.28,10374
2022-11-02 15:15:00+05:30,60.28,60.47,60.28,60.29,3460
2022-11-03 09:15:00+05:30,59.85,59.85,59.1,59.84,16298
2022-11-03 10:15:00+05:30,59.84,59.98,59.41,59.98,14434
2022-11-03 11:15:00+05:30,59.98,59.98,59.6,59.68,2256
2022-11-03 12:15:00+05:30,59.68,59.74,59.15,59.19,306150
2022-11-03 13:15:00+05:30,59.19,59.25,59.02,59.02,25065
2022-11-03 14:15:00+05:30,59.02,59.15,58.84,58.85,18792
2022-11-03 15:15:00+05:30,58.85,58.92,58.79,58.84,4234
2022-11-04 09:15:00+05:30,60.07,60.07,59.9,59.99,16542
2022-11-04 10:15:00+05:30,59.99,60.29,59.97,60.24,47153
2022-11-04 11:15:00+05:30,60.24,60.24,60.12,60.17,7464
2022-11-04 12:15:00+05:30,60.17,60.21,60.12,60.21,5285
2022-11-04 13:15:00+05:30,60.21,60.36,60.11,60.34,14886
2022-11-04 14:15:00+05:30,60.34,60.43,60.25,60.29,15154
2022-11-04 15:15:00+05:30,60.29,60.36,60.05,60.2,4692
2022-11-07 09:15:00+05:30,61.16,61.61,61.16,61.5,64904
2022-11-07 10:15:00+05:30,61.5,61.74,61.48,61.73,48588
2022-11-07 11:15:00+05:30,61.73,61.74,61.53,61.53,12596
2022-11-07 12:15:00+05:30,61.53,61.59,61.34,61.37,10626
2022-11-07 13:15:00+05:30,61.37,61.74,61.32,61.6,70046
2022-11-07 14:15:00+05:30,61.6,62.07,61.6,61.94,34470
2022-11-07 15:15:00+05:30,61.94,61.98,61.51,61.9,14959
2022-11-09 09:15:00+05:30,62.25,62.85,62.22,62.78,50554
2022-11-09 10:15:00+05:30,62.75,62.95,62.75,62.82,30835
2022-11-09 11:15:00+05:30,62.85,62.88,62.79,62.84,13491
2022-11-09 12:15:00+05:30,62.82,63.09,62.82,62.91,28063
2022-11-09 13:15:00+05:30,62.91,63.31,62.91,63.27,27475
2022-11-09 14:15:00+05:30,63.27,63.27,62.8,62.86,27088
2022-11-09 15:15:00+05:30,62.85,62.88,62.62,62.8,8066
2022-11-10 09:15:00+05:30,62.78,62.78,62.11,62.4,32654
2022-11-10 10:15:00+05:30,62.45,62.67,62.35,62.63,12621
2022-11-10 11:15:00+05:30,62.64,62.74,62.59,62.61,10253
2022-11-10 12:15:00+05:30,62.61,62.69,62.44,62.44,11797
2022-11-10 13:15:00+05:30,62.44,62.59,62.31,62.59,5014
2022-11-10 14:15:00+05:30,62.59,62.6,62.45,62.6,7864
2022-11-10 15:15:00+05:30,62.6,62.6,62.53,62.6,886
2022-11-11 09:15:00+05:30,62.9,63.28,62.9,63.28,26772
2022-11-11 10:15:00+05:30,63.28,63.63,63.25,63.59,26770
2022-11-11 11:15:00+05:30,63.59,63.91,63.5,63.86,78956
2022-11-11 12:15:00+05:30,63.86,63.87,63.51,63.51,10311
2022-11-11 13:15:00+05:30,63.59,63.62,63.45,63.59,21857
2022-11-11 14:15:00+05:30,63.59,63.85,63.53,63.72,15830
2022-11-11 15:15:00+05:30,63.77,63.79,63.43,63.43,11335
2022-11-14 09:15:00+05:30,59.7,63.43,59.7,63.17,7822
2022-11-14 10:15:00+05:30,63.17,63.27,63.06,63.26,8611
2022-11-14 11:15:00+05:30,63.26,63.35,62.95,63.21,171393
2022-11-14 12:15:00+05:30,63.21,63.39,62.96,63.39,4417
2022-11-14 13:15:00+05:30,63.39,63.57,63.2,63.3,8688
2022-11-14 14:15:00+05:30,63.26,63.44,63.26,63.35,19271
2022-11-14 15:15:00+05:30,63.35,63.35,63.2,63.33,22754
2022-11-15 09:15:00+05:30,64.59,64.8,63.82,63.92,15779
2022-11-15 10:15:00+05:30,63.92,64.0,63.8,63.89,25092
2022-11-15 11:15:00+05:30,63.89,63.98,63.84,63.84,1167
2022-11-15 12:15:00+05:30,63.84,64.09,63.81,64.0,5486
2022-11-15 13:15:00+05:30,64.0,64.12,63.81,63.81,9778
2022-11-15 14:15:00+05:30,63.81,63.89,63.69,63.75,8773
2022-11-15 15:15:00+05:30,63.83,64.14,63.75,64.0,6907
2022-11-16 09:15:00+05:30,63.5,63.55,63.0,63.25,22276
2022-11-16 10:15:00+05:30,63.16,63.36,63.1,63.14,6818
2022-11-16 11:15:00+05:30,63.14,63.38,63.14,63.35,12698
2022-11-16 12:15:00+05:30,63.35,63.41,63.24,63.4,3427
2022-11-16 13:15:00+05:30,63.41,63.41,63.26,63.34,3686
2022-11-16 14:15:00+05:30,63.34,63.69,63.33,63.56,26286
2022-11-16 15:15:00+05:30,63.56,63.69,63.56,63.56,3371
2022-11-17 09:15:00+05:30,64.3,64.3,62.8,62.9,15583
2022-11-17 10:15:00+05:30,62.9,63.0,62.81,63.0,6038
2022-11-17 11:15:00+05:30,63.0,63.0,62.84,62.96,1278
2022-11-17 12:15:00+05:30,62.96,63.23,62.88,63.17,5979
2022-11-17 13:15:00+05:30,63.19,63.26,62.75,62.92,201258
2022-11-17 14:15:00+05:30,62.92,62.97,62.75,62.84,3596
2022-11-17 15:15:00+05:30,62.84,62.85,62.71,62.71,5862
2022-11-18 09:15:00+05:30,63.0,63.05,62.82,62.9,11356
2022-11-18 10:15:00+05:30,62.9,62.95,62.75,62.93,20445
2022-11-18 11:15:00+05:30,62.93,63.05,62.87,62.97,32165
2022-11-18 12:15:00+05:30,62.95,63.0,62.9,63.0,1796
2022-11-18 13:15:00+05:30,63.0,63.04,62.85,62.99,3238
2022-11-18 14:15:00+05:30,62.99,63.04,62.85,63.04,22438
2022-11-18 15:15:00+05:30,63.04,63.05,62.91,63.05,6310
2022-11-21 09:15:00+05:30,62.55,62.55,62.03,62.37,5102
2022-11-21 10:15:00+05:30,62.34,62.34,62.11,62.27,15782
2022-11-21 11:15:00+05:30,62.27,62.29,62.1,62.14,7937
2022-11-21 12:15:00+05:30,62.14,62.38,62.1,62.38,7032
2022-11-21 13:15:00+05:30,62.38,62.38,62.3,62.37,675
2022-11-21 14:15:00+05:30,62.37,62.37,62.21,62.28,11000
2022-11-21 15:15:00+05:30,62.28,62.28,62.18,62.2,1085
2022-11-22 09:15:00+05:30,63.5,63.5,62.76,62.9,9741
2022-11-22 10:15:00+05:30,62.85,62.91,62.85,62.9,4725
2022-11-22 11:15:00+05:30,62.9,62.94,62.86,62.91,461
2022-11-22 12:15:00+05:30,62.91,62.91,62.7,62.74,3708
2022-11-22 13:15:00+05:30,62.72,62.87,62.72,62.82,3184
2022-11-22 14:15:00+05:30,62.82,63.0,62.82,62.98,6771
2022-11-22 15:15:00+05:30,62.99,63.0,62.9,62.9,907
2022-11-23 09:15:00+05:30,62.51,63.06,62.51,62.82,3437
2022-11-23 10:15:00+05:30,62.82,62.89,62.76,62.86,3956
2022-11-23 11:15:00+05:30,62.86,63.05,62.79,62.91,24924
2022-11-23 12:15:00+05:30,62.91,63.07,62.85,63.07,12808
2022-11-23 13:15:00+05:30,63.07,63.38,63.07,63.25,17644
2022-11-23 14:15:00+05:30,63.25,63.31,63.0,63.05,20299
2022-11-23 15:15:00+05:30,63.06,63.17,62.9,62.95,970
2022-11-24 09:15:00+05:30,63.6,63.89,63.52,63.62,17038
2022-11-24 10:15:00+05:30,63.62,63.63,63.56,63.56,3354
2022-11-24 11:15:00+05:30,63.61,63.65,63.56,63.57,3821
2022-11-24 12:15:00+05:30,63.57,63.65,63.51,63.57,6472
2022-11-24 13:15:00+05:30,63.57,63.67,63.51,63.61,1864
2022-11-24 14:15:00+05:30,63.6,63.8,63.6,63.7,11641
2022-11-24 15:15:00+05:30,63.7,63.81,63.7,63.77,9240
2022-11-25 09:15:00+05:30,63.98,63.98,63.52,63.57,6672
2022-11-25 10:15:00+05:30,63.57,63.57,63.46,63.55,3466
2022-11-25 11:15:00+05:30,63.55,63.55,63.42,63.45,1618
2022-11-25 12:15:00+05:30,63.46,63.51,63.28,63.28,2883
2022-11-25 13:15:00+05:30,63.28,63.36,63.27,63.36,879
2022-11-25 14:15:00+05:30,63.36,63.36,63.27,63.3,7356
2022-11-25 15:15:00+05:30,63.3,63.5,63.15,63.49,7638
2022-11-28 09:15:00+05:30,63.38,63.39,63.14,63.24,25062
2022-11-28 10:15:00+05:30,63.24,63.43,63.18,63.33,12381
2022-11-28 11:15:00+05:30,63.33,63.33,63.02,63.3,9686
2022-11-28 12:15:00+05:30,63.3,63.3,63.05,63.17,2398
2022-11-28 13:15:00+05:30,63.17,63.36,63.08,63.35,19195
2022-11-28 14:15:00+05:30,63.35,63.75,63.31,63.66,58435
2022-11-28 15:15:00+05:30,63.66,63.75,63.66,63.75,14522
2022-11-29 09:15:00+05:30,63.58,63.58,63.01,63.5,5259
2022-11-29 10:15:00+05:30,63.5,63.75,63.16,63.41,7799
2022-11-29 11:15:00+05:30,63.61,63.62,63.4,63.4,4749
2022-11-29 12:15:00+05:30,63.4,63.4,63.25,63.39,1201
2022-11-29 13:15:00+05:30,63.41,63.41,63.27,63.39,2324
2022-11-29 14:15:00+05:30,63.43,63.43,63.25,63.29,7422
2022-11-29 15:15:00+05:30,63.29,63.39,63.25,63.34,2502
2022-11-30 09:15:00+05:30,63.33,63.62,63.25,63.62,5756
2022-11-30 10:15:00+05:30,63.62,63.62,63.36,63.54,2292
2022-11-30 11:15:00+05:30,63.54,63.54,63.11,63.3,3373
2022-11-30 12:15:00+05:30,63.3,63.33,63.17,63.32,4463
2022-11-30 13:15:00+05:30,63.33,63.33,63.2,63.21,1630
2022-11-30 14:15:00+05:30,63.21,63.79,63.21,63.42,6223
2022-11-30 15:15:00+05:30,63.42,63.43,63.35,63.43,6966
2022-12-01 09:15:00+05:30,64.82,65.04,64.21,65.04,72022
2022-12-01 10:15:00+05:30,65.04,65.04,64.88,64.95,9050
2022-12-01 11:15:00+05:30,64.95,65.1,64.89,64.96,35513
2022-12-01 12:15:00+05:30,64.96,65.01,64.88,64.9,5628
2022-12-01 13:15:00+05:30,64.9,64.99,64.68,64.84,15951
2022-12-01 14:15:00+05:30,64.84,64.94,64.6,64.72,58904
2022-12-01 15:15:00+05:30,64.72,64.8,64.66,64.8,7634
2022-12-02 09:15:00+05:30,65.46,65.73,65.35,65.58,144596
2022-12-02 10:15:00+05:30,65.58,65.75,65.5,65.72,18695
2022-12-02 11:15:00+05:30,65.61,66.29,65.61,66.0,48698
2022-12-02 12:15:00+05:30,66.0,66.09,65.91,66.09,13949
2022-12-02 13:15:00+05:30,66.05,66.06,65.73,65.9,6517
2022-12-02 14:15:00+05:30,65.9,66.19,65.78,65.91,6419
2022-12-02 15:15:00+05:30,65.91,66.09,65.91,65.95,4947
2022-12-05 09:15:00+05:30,67.02,67.55,66.78,67.38,50365
2022-12-05 10:15:00+05:30,67.31,67.46,67.1,67.45,27452
2022-12-05 11:15:00+05:30,67.45,67.45,67.05,67.36,43211
2022-12-05 12:15:00+05:30,67.36,67.43,67.2,67.3,28526
2022-12-05 13:15:00+05:30,67.25,67.47,67.02,67.18,13470
2022-12-05 14:15:00+05:30,67.18,67.28,67.12,67.28,5130
2022-12-05 15:15:00+05:30,67.27,67.28,67.14,67.19,7361
2022-12-06 09:15:00+05:30,65.89,66.38,65.56,66.2,29612
2022-12-06 10:15:00+05:30,66.2,66.21,66.06,66.15,5770
2022-12-06 11:15:00+05:30,66.15,66.21,66.05,66.08,2084
2022-12-06 12:15:00+05:30,66.08,66.09,65.98,66.09,24436
2022-12-06 13:15:00+05:30,66.09,66.48,65.95,66.23,105982
2022-12-06 14:15:00+05:30,66.23,66.45,66.1,66.23,17456
2022-12-06 15:15:00+05:30,66.23,66.37,66.07,66.13,6374
2022-12-07 09:15:00+05:30,66.04,66.34,65.65,66.15,9164
2022-12-07 10:15:00+05:30,66.15,66.21,65.96,66.09,8615
2022-12-07 11:15:00+05:30,66.09,66.09,66.05,66.05,5375
2022-12-07 12:15:00+05:30,66.05,66.25,66.04,66.25,6577
2022-12-07 13:15:00+05:30,66.25,66.29,66.11,66.24,5237
2022-12-07 14:15:00+05:30,66.23,66.25,66.08,66.1,15217
2022-12-07 15:15:00+05:30,66.1,66.19,65.9,65.92,8930
2022-12-08 09:15:00+05:30,72.0,72.0,66.28,66.66,10097
2022-12-08 10:15:00+05:30,66.56,66.73,66.45,66.68,10267
2022-12-08 11:15:00+05:30,66.58,66.71,66.46,66.7,3813
2022-12-08 12:15:00+05:30,66.7,66.98,66.7,66.93,6551
2022-12-08 13:15:00+05:30,66.93,66.93,66.7,66.89,3121
2022-12-08 14:15:00+05:30,66.89,66.89,66.68,66.75,16528
2022-12-08 15:15:00+05:30,66.87,66.95,66.73,66.73,7664
2022-12-09 09:15:00+05:30,67.76,68.15,67.44,67.72,42637
2022-12-09 10:15:00+05:30,67.79,67.84,67.7,67.79,9838
2022-12-09 11:15:00+05:30,67.79,67.84,67.71,67.77,6349
2022-12-09 12:15:00+05:30,67.7,67.73,67.5,67.5,15220
2022-12-09 13:15:00+05:30,67.55,67.55,67.26,67.5,12391
2022-12-09 14:15:00+05:30,67.5,67.57,67.38,67.47,9639
2022-12-09 15:15:00+05:30,67.47,67.53,67.4,67.4,4373
2022-12-12 09:15:00+05:30,68.35,68.35,67.84,68.14,46253
2022-12-12 10:15:00+05:30,68.14,68.2,68.03,68.14,18885
2022-12-12 11:15:00+05:30,68.14,68.3,68.06,68.09,51499
2022-12-12 12:15:00+05:30,68.09,68.41,68.09,68.37,15574
2022-12-12 13:15:00+05:30,68.37,68.52,68.37,68.4,20301
2022-12-12 14:15:00+05:30,68.43,68.5,68.35,68.47,15666
2022-12-12 15:15:00+05:30,68.47,68.47,68.21,68.25,16965
2022-12-13 09:15:00+05:30,68.55,68.8,68.26,68.44,13509
2022-12-13 10:15:00+05:30,68.44,68.5,68.41,68.5,10123
2022-12-13 11:15:00+05:30,68.5,68.58,68.44,68.58,45537
2022-12-13 12:15:00+05:30,68.58,68.75,68.43,68.71,5284
2022-12-13 13:15:00+05:30,68.7,68.7,68.26,68.49,3558
2022-12-13 14:15:00+05:30,68.49,68.49,68.2,68.35,164475
2022-12-13 15:15:00+05:30,68.4,68.44,68.26,68.32,13078
2022-12-14 09:15:00+05:30,68.95,69.36,68.95,69.2,18172
2022-12-14 10:15:00+05:30,69.2,69.25,69.04,69.17,13242
2022-12-14 11:15:00+05:30,69.2,69.44,69.09,69.26,9585
2022-12-14 12:15:00+05:30,69.26,69.44,69.11,69.11,5336
2022-12-14 13:15:00+05:30,69.11,69.44,69.03,69.08,30819
2022-12-14 14:15:00+05:30,69.08,69.27,69.06,69.14,4674
2022-12-14 15:15:00+05:30,69.14,69.14,68.94,68.94,17756
2022-12-15 09:15:00+05:30,68.64,68.65,68.16,68.2,17752
2022-12-15 10:15:00+05:30,68.2,68.34,68.0,68.13,14211
2022-12-15 11:15:00+05:30,68.13,68.29,68.13,68.2,170978
2022-12-15 12:15:00+05:30,68.2,68.29,68.17,68.28,4661
2022-12-15 13:15:00+05:30,68.18,68.24,67.76,67.97,14768
2022-12-15 14:15:00+05:30,67.97,68.15,67.86,67.9,18110
2022-12-15 15:15:00+05:30,67.9,67.95,67.87,67.87,1112
2022-12-16 09:15:00+05:30,67.52,68.38,67.52,67.94,4274
2022-12-16 10:15:00+05:30,67.98,67.98,67.63,67.72,17052
2022-12-16 11:15:00+05:30,67.72,67.96,67.6,67.91,15298
2022-12-16 12:15:00+05:30,67.91,68.05,67.91,67.95,6329
2022-12-16 13:15:00+05:30,67.95,67.95,67.11,67.4,33865
2022-12-16 14:15:00+05:30,67.4,67.4,67.15,67.29,18380
2022-12-16 15:15:00+05:30,67.29,67.39,67.24,67.39,8694
2022-12-19 09:15:00+05:30,68.49,68.49,67.82,68.18,9785
2022-12-19 10:15:00+05:30,68.18,68.39,68.13,68.25,11994
2022-12-19 11:15:00+05:30,68.26,68.26,67.86,68.07,14832
2022-12-19 12:15:00+05:30,68.08,68.38,68.08,68.38,2750
2022-12-19 13:15:00+05:30,68.38,68.51,68.21,68.51,10589
2022-12-19 14:15:00+05:30,68.51,68.55,68.39,68.47,8499
2022-12-19 15:15:00+05:30,68.47,68.54,68.45,68.53,766
2022-12-20 09:15:00+05:30,68.24,68.25,67.95,67.98,8570
2022-12-20 10:15:00+05:30,67.98,67.98,67.88,67.93,4711
2022-12-20 11:15:00+05:30,67.93,67.98,67.8,67.98,13209
2022-12-20 12:15:00+05:30,67.98,68.24,67.81,68.09,12994
2022-12-20 13:15:00+05:30,68.09,68.25,68.01,68.25,11465
2022-12-20 14:15:00+05:30,68.39,69.25,68.3,69.23,33343
2022-12-20 15:15:00+05:30,69.23,69.45,69.12,69.45,6554
2022-12-21 09:15:00+05:30,69.66,70.18,69.66,69.79,38564
2022-12-21 10:15:00+05:30,69.79,69.95,69.7,69.93,19820
2022-12-21 11:15:00+05:30,69.93,70.3,69.84,70.1,167203
2022-12-21 12:15:00+05:30,70.1,70.15,69.91,70.06,9374
2022-12-21 13:15:00+05:30,70.06,70.7,69.9,69.95,88790
2022-12-21 14:15:00+05:30,69.95,70.1,69.66,69.92,30873
2022-12-21 15:15:00+05:30,69.85,69.85,69.67,69.75,1494
2022-12-22 09:15:00+05:30,70.29,70.29,69.75,69.87,20906
2022-12-22 10:15:00+05:30,69.88,70.0,69.7,69.78,39167
2022-12-22 11:15:00+05:30,69.78,69.85,69.48,69.48,5076
2022-12-22 12:15:00+05:30,69.48,69.48,68.91,69.2,15551
2022-12-22 13:15:00+05:30,69.2,69.68,69.1,69.44,24616
2022-12-22 14:15:00+05:30,69.44,69.44,69.16,69.25,20837
2022-12-22 15:15:00+05:30,69.2,69.37,69.12,69.13,21653
2022-12-23 09:15:00+05:30,69.08,69.08,68.66,68.9,37536
2022-12-23 10:15:00+05:30,68.9,69.2,68.82,68.89,33377
2022-12-23 11:15:00+05:30,68.89,68.92,68.75,68.8,17455
2022-12-23 12:15:00+05:30,68.8,69.2,68.78,68.79,9495
2022-12-23 13:15:00+05:30,68.79,69.17,68.79,69.1,8838
2022-12-23 14:15:00+05:30,69.09,69.2,68.81,68.96,25995
2022-12-23 15:15:00+05:30,68.96,69.09,68.96,69.0,3285
2022-12-26 09:15:00+05:30,69.28,69.4,68.71,69.33,3793
2022-12-26 10:15:00+05:30,69.34,69.34,68.8,69.17,5064
2022-12-26 11:15:00+05:30,69.17,69.29,69.07,69.29,466
2022-12-26 12:15:00+05:30,69.29,69.29,69.12,69.12,356
2022-12-26 13:15:00+05:30,69.12,69.35,69.12,69.32,4648
2022-12-26 14:15:00+05:30,69.32,69.32,68.99,68.99,7510
2022-12-26 15:15:00+05:30,68.98,69.3,68.98,69.11,5391
2022-12-27 09:15:00+05:30,69.48,69.48,69.04,69.26,8025
2022-12-27 10:15:00+05:30,69.26,69.46,69.16,69.38,39272
2022-12-27 11:15:00+05:30,69.38,69.9,69.38,69.69,15578
2022-12-27 12:15:00+05:30,69.74,70.04,69.74,69.95,13507
2022-12-27 13:15:00+05:30,69.95,70.08,69.87,69.99,10362
2022-12-27 14:15:00+05:30,69.99,70.3,69.95,70.3,13332
